,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2759,Endless Nonfiction Book Ideas - You'll Never Run Out Again,True,6352,4.15,4.28249,85,21,0,2015-10-07 08:52:56,2015-10-11 21:32:40,455.0,INR,8640.0,INR
2760,Forex - The easiest system to make unlimited profits,True,416,4.79167,4.77679,85,16,0,2017-03-01 10:17:48,2020-01-15 16:56:38,455.0,INR,8640.0,INR
2761,Format in Microsoft Word and Convert to eBook in Calibre,True,1436,4.75,4.80692,85,13,0,2016-03-03 10:09:18,2016-03-04 21:17:49,455.0,INR,1280.0,INR
2762,Building an Online Business while traveling the whole World,True,18199,3.05,3.3239199999999998,85,9,0,2017-11-08 13:25:30,2017-11-22 18:58:35,455.0,INR,8640.0,INR
2763,Stock Market Success : Secret Sauce - Stock Market Trading,True,2535,4.65,4.6163,85,118,0,2017-05-18 15:49:02,2017-06-11 16:01:03,0.0,INR,12800.0,INR
2764,Easy Wordpress course: build your first Wordpress website!,True,308,4.5,4.48037,85,32,0,2018-07-27 09:12:33,2018-10-12 01:00:02,455.0,INR,6400.0,INR
2765,"eBay Giftcards : Buy, Sell & Trade Ultimate Gift Card Guide",True,6941,2.65,2.8568700000000002,85,53,0,2015-09-19 19:19:24,2015-09-24 17:24:48,455.0,INR,1280.0,INR
2766,Investing in Mobile Home Parks & RV Parks + Real Estate 101,True,1185,4.7,4.70169,85,17,0,2016-08-08 21:10:12,2016-09-18 18:43:01,455.0,INR,3200.0,INR
2767,Engineering and Maintenance Management in a Lean Environment,True,226,4.47222,4.436719999999999,85,11,0,2018-09-18 05:16:30,2019-04-07 01:29:46,455.0,INR,6400.0,INR
2768,Human Resource Management for all levels,True,1299,3.95,3.9567,85,35,0,2018-06-22 15:16:22,2018-06-28 19:37:57,455.0,INR,1280.0,INR
2769,DropShip Supplier Mastery: How to Find DropShip Suppliers,True,493,4.65,4.6542,86,13,0,2017-08-01 20:39:05,2017-08-17 00:21:02,455.0,INR,8640.0,INR
2770,Design Your Business Plan (Make 6-7 Figures Online),True,5021,4.55,4.2781400000000005,85,6,0,2018-12-26 17:43:48,2019-01-10 21:26:10,455.0,INR,6080.0,INR
2771,Customer Service Success: Take Your Skills to the Next Level,True,6406,4.68235,4.69634,87,51,0,2020-07-11 05:13:36,2020-07-24 00:47:15,455.0,INR,8640.0,INR
2772,ACCA FA1 Recording Financial Transactions,True,322,4.4375,4.49498,86,27,0,2015-07-08 07:16:32,2015-07-14 23:01:39,455.0,INR,3200.0,INR
2773,How to Buy your First House AND Save Thousands of Dollars!,True,680,4.66667,4.6363199999999996,85,44,0,2018-01-21 05:16:45,2018-01-31 14:22:39,455.0,INR,8640.0,INR
2774,Candlestick Trading Strategy - Counter Trend Trading Course,True,408,4.15,4.16486,85,23,0,2018-05-14 13:10:35,2018-06-18 22:04:23,455.0,INR,1280.0,INR
2775,Investment Analysis & Portfolio Management (with Python),True,716,4.471430000000001,4.44134,85,37,1,2019-05-27 07:26:22,2019-11-13 18:22:46,455.0,INR,8640.0,INR
2776,Executive job search,True,759,4.316669999999999,4.27278,85,26,0,2020-04-27 20:23:21,2020-05-27 19:58:25,0.0,INR,1280.0,INR
2777,Presentation Skills: Communications Skills & Public Speaking,True,6147,3.4,3.45174,84,28,0,2017-10-19 16:07:15,2017-10-25 19:03:01,455.0,INR,8640.0,INR
2778,10 Proven Ways to Earn More on Fiverr,True,300,4.7,4.66565,84,12,0,2018-01-22 16:43:19,2018-01-28 16:27:10,455.0,INR,5120.0,INR
2779,Amazon FBA: Dominate The #1 Page & Get Reviews Fast in 2020,True,1286,2.65,2.55554,84,8,0,2018-07-20 15:30:47,2018-07-26 13:14:55,455.0,INR,2560.0,INR
2780,How To Sell Low Content Paperback Books on Amazon KDP,True,474,4.46053,4.424119999999999,84,17,0,2018-12-13 08:52:57,2019-01-04 01:25:47,455.0,INR,6080.0,INR
2781,"HR Analytics: Essentials  Human Resource Management,HR, July",True,199,3.8209,3.85092,84,29,0,2020-04-15 19:33:17,2020-05-18 20:51:02,455.0,INR,8640.0,INR
2782,Complete Data Wrangling & Data Visualisation In R,True,1075,4.47727,4.37376,84,50,0,2018-10-29 22:52:33,2018-12-07 03:17:01,455.0,INR,8640.0,INR
2783,Data Science Beginner's Course 2020,True,12215,3.03125,3.01447,84,5,0,2019-07-19 11:31:53,2019-07-24 15:04:33,455.0,INR,1280.0,INR
2784,Work From Home Jobs - Top 10 Freelance Jobs for 2020,True,4633,4.33333,4.3993,84,12,0,2019-11-11 12:51:50,2019-11-13 17:27:27,455.0,INR,8640.0,INR
2785,Start-up valuation modeling for entrepreneurs and investors,True,3047,4.32353,4.32646,84,112,0,2018-03-22 13:24:32,2018-03-27 13:32:16,455.0,INR,3200.0,INR
2786,Cryptocurrency Investment Course 2018 - Investing For Profit,True,1726,4.45,4.35781,84,34,0,2018-02-20 18:23:48,2018-02-21 23:02:45,455.0,INR,3200.0,INR
2787,A to Z Turo: Comprehensive Guide for running a fleet of cars,True,340,4.75,4.7137,84,23,0,2018-06-22 00:43:18,2018-07-27 14:51:10,455.0,INR,3200.0,INR
2788,Public Speaking Masterclass: 10x Your Impact in One Hour,True,4155,4.35,4.49134,84,29,0,2018-05-01 13:50:54,2018-05-04 18:05:28,455.0,INR,3200.0,INR
2789,Ultimate Guide to WhatsApp For Business,True,6312,3.55,3.51761,84,33,0,2019-02-03 06:49:43,2019-02-21 22:22:27,455.0,INR,3200.0,INR
2790,RTI ACT 2005 [RIGHT TO INFORMATION]-INDIAN LAW,True,6708,3.8555599999999997,3.85275,86,61,0,2020-01-15 08:00:00,2020-03-31 22:02:55,455.0,INR,1280.0,INR
2791,Advanced Stock Options Daytrading with Chart Pattern Trading,True,11741,4.326919999999999,4.4282900000000005,84,57,0,2016-12-04 21:56:17,2017-12-05 00:24:58,455.0,INR,8640.0,INR
2792,Pairs Trading Analysis with Python,True,698,3.6,3.58949,84,45,0,2017-08-05 09:53:42,2017-08-09 18:02:35,455.0,INR,1600.0,INR
2793,Tableau fundamentals for beginners - A Tableau crash course,True,272,4.35,4.36192,84,20,0,2018-02-24 16:56:16,2018-02-24 20:27:40,455.0,INR,6400.0,INR
2794,Effective Listening Skills to Become More Successful,True,1201,4.0,4.0122800000000005,84,17,0,2018-01-16 18:05:42,2018-01-19 18:18:27,455.0,INR,1280.0,INR
2795,Spycam Detection in Workplace Expectation of Privacy Areas,True,213,4.2,4.15928,84,22,0,2015-06-18 17:35:03,2015-07-06 23:29:37,0.0,INR,1280.0,INR
2796,"Building dynamic interactive human resource dashboard, Excel",True,363,4.1875,4.14823,84,15,0,2018-11-06 11:33:27,2018-12-05 00:27:38,455.0,INR,1280.0,INR
2797,Risk Management for Business Analysts (PMI-RMP/IIBA-ECBA),True,6906,4.16667,4.16843,84,458,0,2019-12-26 16:14:42,2019-12-28 20:18:02,455.0,INR,8640.0,INR
2798,How to Start and Operate a Successful Trucking Company,True,484,3.33333,3.2593,84,34,0,2017-07-15 12:50:33,2017-09-20 21:44:39,455.0,INR,2880.0,INR
2799,Getting To Grips With HR Software,True,3088,4.15,4.23555,84,22,0,2018-11-30 12:44:27,2019-01-17 19:19:22,468.0,INR,1280.0,INR
2800,Logistics and supply chain management (Masterclass Gold),True,2727,3.7381,3.73927,84,47,0,2020-01-08 12:34:32,2020-01-10 19:40:33,455.0,INR,2240.0,INR
2801,RECRUITMENT ENGINEERING: Talent Sourcing Guide of 2020,True,343,4.31482,4.336530000000001,83,26,0,2018-05-13 19:14:14,2018-07-21 18:07:41,455.0,INR,3200.0,INR
2802,Retail Management,True,235,3.61111,3.65181,83,17,0,2018-09-12 05:23:30,2018-09-21 19:15:24,455.0,INR,1280.0,INR
2803,10 Online Business Models That Make Me 6-Figures,True,716,4.55,4.554930000000001,83,12,0,2019-02-04 23:55:06,2019-02-08 20:28:51,455.0,INR,6400.0,INR
2804,Hands-on HR Analytics Course : Employee Satisfaction using R,True,558,3.75,3.66886,83,27,0,2019-05-01 11:53:33,2019-06-01 21:38:15,468.0,INR,8640.0,INR
2805,Investment Portfolio Analysis with Python,True,882,4.2,4.1542900000000005,83,44,0,2016-07-12 08:16:48,2016-07-13 21:40:32,455.0,INR,1600.0,INR
2806,Step-by-Step Tutorial on Building an Online Business,True,2539,3.75,3.7575,83,51,0,2015-01-22 02:11:14,2015-02-17 19:18:45,455.0,INR,8640.0,INR
2807,Introduction to Financial Modeling and Valuation,True,336,4.25,4.49873,84,28,0,2019-03-27 06:29:01,2019-04-12 01:38:05,455.0,INR,1280.0,INR
2808,Beginning Writers Workshop,True,619,4.25,4.22313,83,16,0,2013-11-15 23:55:32,2013-11-16 02:43:33,455.0,INR,8640.0,INR
2809,Persuasive Speaking - How to give successful presentations,True,153,4.1,4.1618900000000005,83,19,0,2018-01-02 19:29:36,2018-01-07 22:31:23,0.0,INR,5760.0,INR
2810,How To Trade Commodity Futures for a Living,True,804,3.95,4.0003,84,28,0,2015-08-12 21:27:57,2015-08-28 23:47:29,455.0,INR,8640.0,INR
2811,"MLM, Direct Sales and Network Marketing Global Success",True,20217,4.28571,4.25612,83,14,0,2015-11-30 01:20:57,2016-09-16 17:04:47,520.0,INR,9600.0,INR
2812,The Full Forensic Planning / Delay Analysis for Construction,True,402,4.14286,4.05392,83,24,0,2017-12-23 23:03:13,2018-06-12 17:43:14,455.0,INR,8640.0,INR
2813,Scrivener | Compiling Your eBook for Export in Scrivener,True,1264,4.65,4.65834,83,18,0,2016-04-23 10:51:28,2016-04-26 16:30:24,455.0,INR,1280.0,INR
2814,Hotel Front Desk,True,230,4.33333,4.33473,83,8,0,2019-10-29 13:47:06,2019-11-19 13:05:39,455.0,INR,3840.0,INR
2815,Grafana: Learn Grafana Dashboards & Become A Grafana Expert,True,915,4.15278,3.9309,83,29,0,2020-03-18 11:45:02,2020-03-22 20:07:11,455.0,INR,8640.0,INR
2816,Pairs Trading Analysis with R,True,379,4.15,4.13428,83,49,0,2017-07-08 08:47:08,2017-07-11 05:54:09,455.0,INR,1600.0,INR
2817,Taking the Pain Out of Collaboration: Tips & Best Practices,True,257,4.439019999999999,4.494619999999999,83,15,0,2020-04-02 17:50:44,2020-04-21 17:29:08,455.0,INR,4800.0,INR
2818,SAP ERP Fundamentals,True,489,4.02273,4.0694,84,17,0,2019-02-01 15:53:24,2019-02-04 01:42:31,455.0,INR,1280.0,INR
2819,Business Analysis Certification Program – The Concepts,True,9714,4.32353,4.44148,83,212,0,2019-10-14 16:16:23,2019-10-18 19:21:16,455.0,INR,8640.0,INR
2820,Negotiating and Contracting in Procurement and Supply,True,1496,3.55,3.5554,83,26,0,2018-01-10 13:05:49,2018-02-18 18:14:08,455.0,INR,3840.0,INR
2821,Online Course Essentials - Online Course as Fast As Possible,True,20975,4.31452,4.32282,83,12,0,2019-11-13 11:40:10,2019-11-13 21:12:25,455.0,INR,1280.0,INR
2822,Fundraising: Ask and Raise Contributions for Your Charity,True,1890,4.35,4.37973,82,22,0,2014-09-11 19:19:53,2014-09-11 19:46:21,455.0,INR,8640.0,INR
2823,Qlik Sense Masterclass for Data Science and BI,True,442,4.5,4.5614099999999995,82,40,0,2019-08-20 09:23:44,2019-10-24 17:04:54,455.0,INR,8640.0,INR
2824,Corporation Tax Returns UK,True,373,3.9,3.86993,82,25,0,2015-07-07 15:59:11,2015-07-23 19:21:21,455.0,INR,3840.0,INR
2825,Primavera Risk Analysis - Step by Step,True,373,4.578119999999999,4.5679,82,24,0,2019-08-21 09:28:03,2019-08-26 22:32:48,455.0,INR,6400.0,INR
2826,Start Your Own SEO Business From Home - Complete Blueprint,True,666,4.91525,4.90006,82,62,0,2020-05-07 15:14:54,2020-05-20 19:18:29,455.0,INR,8640.0,INR
2827,Learn 4 STEPS to Make Money Online by Blogging!,True,15284,3.88415,3.85431,82,13,0,2020-07-16 14:46:04,2020-07-20 20:50:00,455.0,INR,8640.0,INR
2828,Navigate the 10-K and Other Financial Reports,True,725,4.5,4.470940000000001,82,20,0,2014-09-11 17:25:23,2014-11-08 18:50:53,0.0,INR,2560.0,INR
2829,Creative Training Techniques To Drive High Impact Learning!,True,870,3.6,3.42124,82,16,0,2015-09-02 11:41:17,2015-09-08 00:05:55,455.0,INR,1600.0,INR
2830,Power BI Bookmarks: A Power BI Game-Changing Feature,True,2734,3.9,3.8852300000000004,82,27,0,2018-01-23 15:46:44,2018-01-29 00:12:55,455.0,INR,3840.0,INR
2831,Software Product Leadership - Product Management 101,True,3698,4.2,3.94032,82,34,0,2017-10-21 20:49:47,2017-12-27 22:17:37,455.0,INR,1280.0,INR
2832,Writing Dynamic Dialogue 1 - Basics,True,593,4.45,4.466819999999999,82,6,0,2014-08-13 19:20:31,2014-10-01 22:52:05,455.0,INR,1920.0,INR
2833,"Practice PMI-RMP Exams, 510 Questions through 3 real exams!",True,526,3.9375,4.04758,82,0,3,2018-05-14 17:58:12,2018-05-27 02:52:06,455.0,INR,2240.0,INR
2834,Project Cost Management Course - With Whiteboard Animations!,True,8694,4.048780000000001,4.08129,82,15,0,2020-06-19 02:10:22,2020-06-22 02:05:58,455.0,INR,4800.0,INR
2835,Forex Trading - Learn An Effective Forex Trading Strategy,True,415,3.55,3.42755,82,15,0,2016-09-22 03:19:55,2016-12-14 22:45:02,455.0,INR,6080.0,INR
2836,WordPress eCommerce Quick Start,True,4140,4.15,4.15827,82,24,0,2016-04-19 23:57:27,2016-05-03 06:22:08,455.0,INR,1280.0,INR
2837,Outstanding Customer Service - The Ultimate Guide!,True,15488,4.05,3.88058,88,16,0,2018-05-31 16:03:54,2018-05-31 22:40:04,455.0,INR,8640.0,INR
2838,Wix Web Design 2020 Part 2: EXPERT *Wix Certified Trainer,True,843,4.19444,4.17347,82,32,0,2018-08-11 06:46:02,2018-08-12 20:21:12,455.0,INR,3200.0,INR
2839,The Beginners Guide to Stock Market Dividend Investing,True,14592,4.08333,4.11475,82,30,0,2019-02-09 17:29:39,2019-02-13 20:23:37,455.0,INR,8640.0,INR
2840,Excel Pivot Tables Data Analysis Master Class,True,675,4.4,4.42767,82,58,0,2014-04-08 03:37:08,2014-04-25 21:51:08,455.0,INR,5440.0,INR
2841,Real Estate: Guide To Wholesaling A House Fast!,True,875,3.55,3.5216,82,8,0,2015-08-17 02:10:47,2015-08-17 19:57:31,700.0,INR,8640.0,INR
2842,Personal Productivity LifeCoach Certification5 Life Coaching,True,1750,4.55,4.52778,82,92,0,2016-02-15 22:44:16,2016-03-04 21:32:35,455.0,INR,8640.0,INR
2843,Communication skills for beginners,True,2674,4.05,4.2558300000000004,82,24,0,2018-10-03 20:44:59,2018-12-29 03:44:31,455.0,INR,1600.0,INR
2844,Bitcoin Blueprint - Your Guide to Launch Bitcoin Website,True,3036,4.4,4.34649,82,42,0,2017-05-17 07:47:23,2017-06-19 20:26:23,455.0,INR,7040.0,INR
2845,Small Business Management and Marketing Essentials,True,488,3.69231,3.71599,82,69,0,2015-01-07 17:09:29,2015-03-06 00:38:46,455.0,INR,2880.0,INR
2846,Punctuation ~ American English: punctuate with confidence!,True,1748,4.4,4.44612,82,13,0,2015-11-06 15:07:34,2015-11-13 22:04:59,455.0,INR,1280.0,INR
2847,Ultimate Job Search Course: Get hired.,True,13470,4.304880000000001,4.39685,82,32,0,2020-03-23 03:44:45,2020-07-01 16:00:26,455.0,INR,2560.0,INR
2848,Explaindio For Freelancers,True,363,4.1,4.1180900000000005,82,47,0,2015-04-18 21:10:14,2015-08-24 22:52:14,455.0,INR,1920.0,INR
2849,Certification2 WEC Life Purpose Life Coach Training,True,1467,4.52778,4.50588,81,95,0,2015-02-23 20:37:51,2015-08-18 21:32:01,455.0,INR,8640.0,INR
2850,Using & Interpreting CamelCamelCamel & Keepa Charts For FBA,True,975,3.6,3.52429,81,13,0,2016-06-12 20:32:24,2016-06-13 15:51:38,455.0,INR,1600.0,INR
2851,Business Development Masterclass™ - Business Growth Secrets,True,3083,3.9,3.86076,81,48,0,2018-10-18 17:09:06,2018-10-24 19:57:59,455.0,INR,8640.0,INR
2852,Line Producer: Understanding the Complete Producing Process,True,619,4.0,3.9092800000000003,81,12,0,2013-07-30 05:16:39,2013-08-08 17:07:31,455.0,INR,2240.0,INR
2853,The Top Three Things That Sell Most Kindle Nonfiction Books,True,5881,4.05,3.9872,81,15,0,2015-11-13 20:10:21,2015-11-17 23:20:26,455.0,INR,8640.0,INR
2854,Finance to accelerate your startup,True,9649,3.9,3.85532,81,25,0,2020-02-14 11:51:53,2020-02-27 18:07:31,455.0,INR,1280.0,INR
2855,Positive Thinking Life Coach Certification4 Life Coaching,True,1832,4.55,4.55,81,92,0,2016-02-14 16:43:03,2016-03-04 22:00:59,455.0,INR,8640.0,INR
2856,Sarbanes-Oxley (SOX) Auditing Standards,True,314,3.83333,3.7832199999999996,81,13,0,2017-08-30 11:40:23,2017-12-07 03:06:47,455.0,INR,6400.0,INR
2857,How a Building is Designed and Built - Part 4 of 6,True,992,4.65,4.65768,81,6,0,2018-03-24 17:44:49,2018-03-24 18:31:37,0.0,INR,6400.0,INR
2858,Become an Expert Recruiter and Top Biller - 360° Essentials,True,968,3.95,3.98295,81,21,0,2015-01-25 01:00:19,2015-02-02 06:16:44,455.0,INR,1920.0,INR
2859,Day Trading and Swing Trading systems for Stocks and Options,True,491,4.15,4.19836,81,34,0,2017-12-05 01:22:32,2018-01-12 22:41:31,0.0,INR,9600.0,INR
2860,Value Added Tax (VAT) - Implementation in Saudi Arabia/ Gulf,True,177,4.35,4.31268,81,38,0,2017-12-17 12:56:22,2018-01-07 22:02:44,455.0,INR,1280.0,INR
2861,Getting Digital Marketing Right,True,11357,3.95,4.1861,81,36,0,2014-12-18 15:41:39,2015-07-01 00:32:27,455.0,INR,7040.0,INR
2862,Learn Complete Vtiger CRM 6.5 Free Edition.,True,329,4.2,4.19676,80,52,0,2016-08-18 08:22:26,2017-04-27 23:43:04,455.0,INR,1600.0,INR
2863,Master Your Abundance Mindset & Prosper Doing What You Love,True,792,4.95,4.94707,80,20,0,2016-08-16 17:13:12,2016-08-21 18:33:16,455.0,INR,8640.0,INR
2864,Option selling trading as income source. Beginners friendly,True,1457,4.0,4.09006,80,61,0,2015-03-10 10:02:54,2015-04-06 17:34:49,455.0,INR,8640.0,INR
2865,Wyckoff Trading: Making Profits With Demand And Supply,True,436,3.5,3.3821199999999996,80,6,0,2018-04-12 16:15:29,2018-04-12 19:29:56,455.0,INR,8640.0,INR
2866,WordPress for Business Using the WordPress Dashboard,True,27260,3.75,3.5324199999999997,80,16,0,2016-08-28 21:03:16,2016-09-01 03:36:53,455.0,INR,1280.0,INR
2867,Strategy Consulting Bootcamp: Structure & Solve Any Problem,True,398,4.34375,4.29791,80,88,0,2018-07-01 08:05:26,2018-07-10 13:27:30,455.0,INR,1920.0,INR
2868,Fundamentals of Sales Management for New Sales Managers,True,168,4.052630000000001,4.10215,80,5,0,2018-10-09 17:20:03,2018-11-13 02:34:42,455.0,INR,1280.0,INR
2869,Build a Successful 2020 Solar Energy Off-Grid PV Business,True,2092,4.515619999999999,4.589119999999999,80,25,0,2020-04-05 12:34:04,2020-04-20 22:35:19,455.0,INR,3520.0,INR
2870,CAMS Certification Exam Test,True,425,3.75,3.83541,83,0,6,2018-10-09 14:08:22,2018-10-09 15:40:54,455.0,INR,6400.0,INR
2871,Python and Programming Essentials For Business.,True,19076,4.30625,4.3788,81,40,0,2020-06-12 15:20:15,2020-07-10 02:55:00,455.0,INR,6080.0,INR
2872,Master Calendar Spreads with this live trade on Gold (GLD),True,779,4.25,4.31975,80,7,0,2013-03-01 23:33:59,2013-03-02 14:03:59,0.0,INR,5120.0,INR
2873,Don't Launch your Survey Yet! 4 Traps to Remove First,True,560,3.45,3.26682,80,11,0,2014-12-24 04:16:24,2015-09-12 00:26:38,800.0,INR,3200.0,INR
2874,Merch By Amazon: Learn How To Sell Print-on-Demand T-Shirts,True,482,4.5,4.48565,80,23,0,2017-09-07 07:24:45,2017-09-25 22:43:30,455.0,INR,5120.0,INR
2875,Photography: Start an Online Business with your Photography,True,6476,3.8,3.63394,80,45,0,2016-03-05 09:35:09,2016-03-23 21:03:41,488.0,INR,1920.0,INR
2876,Fiverr Success Course: Start a Fiverr Business Fast,True,6132,4.05,4.4614199999999995,80,45,0,2015-10-26 00:56:32,2015-11-06 21:15:29,455.0,INR,1280.0,INR
2877,How to Build a Business as a Social Media Influencer,True,2650,4.5,4.53905,80,25,0,2016-09-07 21:04:08,2016-12-01 00:01:10,455.0,INR,8640.0,INR
2878,Business Secrets: How To Buy A Business For Faster Profits,True,583,3.55,3.55997,80,30,0,2014-05-03 12:43:38,2014-07-09 00:32:40,455.0,INR,8640.0,INR
2879,Human Resources Strategy Bootcamp,True,458,4.625,4.65247,80,34,0,2018-08-24 22:29:50,2018-09-03 23:04:11,455.0,INR,6400.0,INR
2880,Ways To Effectively Manage a Property Portfolio,True,5494,4.15,4.36289,80,19,0,2015-07-09 19:56:17,2015-07-14 22:49:32,700.0,INR,8640.0,INR
2881,Food Safety in catering (UK),True,184,4.54167,4.54334,80,34,0,2017-08-18 05:33:38,2018-02-22 23:50:45,455.0,INR,1280.0,INR
2882,Effective Property Management Advanced Course Module 1,True,345,4.2941199999999995,4.28911,80,18,0,2015-08-21 08:11:13,2016-07-04 18:36:41,700.0,INR,8640.0,INR
2883,Primavera P6 Professional For beginners,True,1019,4.3,4.31809,80,29,0,2019-05-15 08:36:41,2019-05-16 17:57:39,455.0,INR,6720.0,INR
2884,Sales - Close More Sales Faster with these Pro Moves,True,3672,4.15,4.1883099999999995,80,11,0,2015-07-16 15:55:49,2015-07-16 23:13:55,455.0,INR,8640.0,INR
2885,Win Top Paying Copywriting Jobs With My Copywriting Secrets!,True,11090,4.48148,4.54226,79,22,0,2016-06-14 01:12:48,2016-10-25 15:11:06,455.0,INR,5760.0,INR
2886,Price Action Trading Foundation: The Dow Theory,True,1387,3.7,3.60008,79,15,0,2018-03-06 14:46:53,2018-04-17 15:40:49,455.0,INR,2240.0,INR
2887,"How to Systematize, Fix and Grow Your Business Fast",True,694,4.25,4.19881,79,26,0,2014-12-26 16:05:45,2015-03-03 18:33:00,455.0,INR,8640.0,INR
2888,How to Calculate Earned Value for Your Project the Easy Way,True,1148,3.85,3.89928,79,10,0,2014-11-23 08:11:47,2015-01-17 11:53:22,455.0,INR,3200.0,INR
2889,How to Sell on Amazon FBA - Ultimate Hands-On Amazon FBA,True,292,4.456519999999999,4.44845,79,44,0,2019-10-16 13:25:57,2019-10-29 21:07:41,455.0,INR,5120.0,INR
2890,"Introduction to Environment, Health & Safety Management",True,211,4.21875,4.2435,80,12,0,2018-01-24 04:54:43,2018-01-26 13:47:12,455.0,INR,3200.0,INR
2891,"Communication Skills: Become Clear, Concise, Confident",True,1828,4.2,4.2015,79,9,0,2019-01-05 15:38:11,2019-01-08 19:59:56,455.0,INR,1920.0,INR
2892,Real Estate Investing: Real Estate Investing Basics,True,9498,4.05,4.14224,79,63,0,2015-05-22 02:15:24,2015-05-28 17:46:51,455.0,INR,8640.0,INR
2893,Mitigate Fraud Risk with Effective Internal Controls,True,191,4.32353,4.334309999999999,79,8,0,2017-07-17 05:11:16,2017-08-04 03:26:19,455.0,INR,3200.0,INR
2894,Start-up Business Financials: Forecasting Made Easy!,True,3488,4.05,3.7363800000000005,79,21,0,2017-08-27 00:34:33,2018-04-05 18:12:44,455.0,INR,3200.0,INR
