,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
3069,12085.0,0.469922,0,0,Mad Money,Callie Khouri,104,Action|Comedy|Crime,2008-01-17,78,5.9,2008,0.0,0.0
3070,13004.0,0.466771,0,0,Barbie and the Diamond Castle,Gino Nichele,78,Animation|Family,2008-01-01,37,6.6,2008,0.0,0.0
3071,19929.0,0.46024799999999894,0,0,9to5: Days in Porn,Jens Hoffmann,113,Documentary,2008-08-24,10,6.4,2008,0.0,0.0
3072,13690.0,0.45988500000000004,0,0,Open Season 2,Matthew O'Callaghan|Todd Wilderman,76,Adventure|Animation|Comedy|Family,2008-09-24,200,5.6,2008,0.0,0.0
3073,13849.0,0.457004,0,0,The Cottage,Paul Andrew Williams,92,Horror|Comedy|Crime|Thriller,2008-02-07,28,6.4,2008,0.0,0.0
3074,13851.0,0.456683,3500000,0,Batman: Gotham Knight,Yasuhiro Aoki|Futoshi Higashide|Toshiyuki Kubooka|Hiroshi Morioka|Jong-Sik Nam|Shoujirou Nishimi,75,Animation|Action|Adventure,2008-07-03,105,6.8,2008,3544753.21833208,0.0
3075,10362.0,0.45518000000000003,12000000,3148182,Two Lovers,James Gray,110,Drama|Romance,2008-11-19,76,6.5,2008,12153439.60571,3188436.65039861
3076,13944.0,0.45360200000000006,25000000,2000000,Passengers,Rodrigo GarcÃ­a,93,Drama|Mystery|Thriller|Romance,2008-09-26,111,5.5,2008,25319665.8452291,2025573.26761833
3077,10188.0,0.451304,27000000,44352417,The Sisterhood of the Traveling Pants 2,Sanaa Hamri,117,Adventure|Comedy|Drama|Family,2008-08-06,127,6.0,2008,27345239.1128475,44919535.114730395
3078,14325.0,0.45091099999999995,40000000,9793496,The Express,Gary Fleder,130,Drama,2008-10-10,39,7.1,2008,40511465.35236671,9918721.84706354
3079,14220.0,0.44086000000000003,0,6575282,Strange Wilderness,Fred Wolf,87,Comedy,2008-02-01,32,4.6,2008,0.0,6659357.72312601
3080,10900.0,0.43644099999999997,3500000,1115493,Surveillance,Jennifer Chambers Lynch,97,Thriller,2008-02-08,35,6.0,2008,3544753.21833208,1129756.40050768
3081,13972.0,0.436406,16000000,50007546,The Women,Diane English,114,Comedy|Drama|Romance,2008-09-12,60,4.6,2008,16204586.1409466,50646974.178397104
3082,17108.0,0.432911,10000000,22896728,Gong fu guan lan,Chu Yen-ping,100,Action|Adventure|Comedy,2008-02-07,32,5.1,2008,10127866.3380916,23189500.076364104
3083,15671.0,0.43180100000000005,0,0,Picture This,Stephen Herek,92,Drama|Comedy|Romance|Family,2008-07-13,53,5.0,2008,0.0,0.0
3084,16164.0,0.428849,0,2960993,Killshot,John Madden,95,Crime|Drama|Thriller,2008-11-13,38,6.0,2008,0.0,2998854.1332025
3085,13506.0,0.42702299999999893,2000000,38135878,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Andrey Kravchuk,123,Action|Drama|History|War,2008-06-06,28,6.7,2008,2025573.26761833,38623507.506977
3086,13954.0,0.425109,0,0,Alien Raiders,Ben Rock,85,Horror|Science Fiction|Thriller,2008-09-21,24,4.9,2008,0.0,0.0
3087,14326.0,0.42287299999999994,0,84375061,Nights in Rodanthe,George C. Wolfe,97,Drama|Romance,2008-09-26,82,5.7,2008,0.0,85453934.00763309
3088,13160.0,0.42165699999999995,10000000,0,Over Her Dead Body,Jeff Lowell,95,Comedy|Fantasy|Romance,2008-02-01,82,5.2,2008,10127866.3380916,0.0
3089,11802.0,0.421518,37000000,63800345,Space Chimps,Kirk De Micco,81,Animation|Family,2008-07-17,60,5.1,2008,37473105.4509392,64616136.6484135
3090,13172.0,0.42121000000000003,0,0,The Promotion,Steve Conrad,86,Comedy,2008-06-06,30,5.3,2008,0.0,0.0
3091,13279.0,0.417779,20000000,27640028,Lakeview Terrace,Neil LaBute,110,Drama|Crime|Thriller,2008-09-19,147,5.8,2008,20255732.676183302,27993450.916511104
3092,17210.0,0.41507700000000003,0,0,Journey to the Edge of the Universe,Yavar Abbas,91,Documentary,2008-12-06,13,6.0,2008,0.0,0.0
3093,10183.0,0.41229499999999997,0,0,Frozen River,Courtney Hunt,97,Drama|Thriller|Crime,2008-08-01,39,6.9,2008,0.0,0.0
3094,14655.0,0.47322700000000006,0,0,Soul Men,Malcolm D. Lee,103,Comedy|Music,2008-11-07,32,6.2,2008,0.0,0.0
3095,25329.0,0.407009,0,0,The Echo,Yam Laranas,96,Horror|Thriller|Drama|Mystery,2008-05-25,15,5.7,2008,0.0,0.0
3096,14422.0,0.402982,0,0,Birds of America,Craig Lucas,85,Comedy|Drama,2008-10-09,11,6.0,2008,0.0,0.0
3097,10378.0,0.25618,150000,0,Big Buck Bunny,Sacha Goedegebure,8,Animation|Comedy,2008-04-10,37,6.5,2008,151917.995071375,0.0
3098,13613.0,0.401061,18000000,0,Day of the Dead,Steve Miner,86,Horror|Action|Thriller,2008-04-08,47,4.7,2008,18230159.408565,0.0
3099,15262.0,0.40072399999999997,0,0,Boogeyman 3,Gary Jones,94,Horror,2008-10-18,28,4.4,2008,0.0,0.0
3100,15208.0,0.400485,0,0,Bathory,Juraj Jakubisko,141,Drama|Fantasy,2008-07-04,19,5.7,2008,0.0,0.0
3101,14212.0,0.399345,0,0,Pulse 2: Afterlife,Joel Soisson,89,Horror|Science Fiction|Thriller,2008-09-30,15,4.6,2008,0.0,0.0
3102,13489.0,0.399327,0,0,Lost Boys: The Tribe,P.J. Pesce,94,Crime|Drama|Horror|Thriller,2008-07-29,26,4.1,2008,0.0,0.0
3103,13459.0,0.397358,0,4496912,Barbie in 'A Christmas Carol',William Lau,76,Animation|Family,2008-07-01,24,7.0,2008,0.0,4554412.36701605
3104,14642.0,0.39569099999999996,1000000,0,20 Years After,Jim Torres,95,Drama|Fantasy|Science Fiction,2008-01-01,12,2.9,2008,1012786.63380916,0.0
3105,12245.0,0.395538,14100000,0,The Oxford Murders,Ãlex de la Iglesia,107,Crime|Mystery|Thriller,2008-01-18,99,5.8,2008,14280291.536709199,0.0
3106,14613.0,0.39511799999999997,0,3800000,Next Avengers: Heroes of Tomorrow,Jay Oliva,78,Animation|Family,2008-09-02,32,6.3,2008,0.0,3848589.20847483
3107,16899.0,0.39420900000000003,0,0,Easy Virtue,Stephan Elliott,93,Comedy|Romance,2008-01-01,55,6.2,2008,0.0,0.0
3108,14215.0,0.39314,0,0,Restraint,David Denneen,94,Drama|Thriller,2008-08-19,19,6.1,2008,0.0,0.0
3109,16000.0,0.390228,0,0,Ben 10: Race Against Time,Alex Winter,67,Action|Family|Science Fiction,2008-02-11,14,3.1,2008,0.0,0.0
3110,14073.0,0.389554,8376800,13000000,Jodhaa Akbar,Ashutosh Gowariker,213,Action|Adventure|Drama|Foreign|History,2008-02-15,48,7.8,2008,8483911.07409263,13166226.239519099
3111,8617.0,0.388417,0,14796236,Prom Night,Nelson McCormick,88,Crime|Horror,2008-04-10,78,5.1,2008,0.0,14985430.051485999
3112,7916.0,0.388151,30000000,0,Far Cry,Uwe Boll,95,Action|Science Fiction|Thriller,2008-01-01,42,3.1,2008,30383599.014275,0.0
3113,14476.0,0.383036,0,0,Clubbed,Neil Thompson,95,Drama|Action|Thriller|Crime,2008-10-02,15,7.1,2008,0.0,0.0
3114,13973.0,0.382852,3000000,3830137,Choke,Clark Gregg,92,Comedy|Drama,2008-09-26,54,6.1,2008,3038359.9014275,3879111.55925794
3115,16350.0,0.37456100000000003,0,0,Vinyan,Fabrice Du Welz,96,Drama|Horror|Thriller,2008-08-30,13,4.4,2008,0.0,0.0
3116,13191.0,0.37403400000000003,5000000,1296184,"War, Inc.",Joshua Seftel,106,Action|Adventure|Comedy|Thriller,2008-04-28,41,5.5,2008,5063933.16904583,1312757.8301573
3117,13990.0,0.371517,6000000,2899975,The Wackness,Jonathan Levine,99,Drama,2008-07-03,40,6.3,2008,6076719.802855,2937055.91838074
3118,8944.0,0.36839099999999997,25000000,6673422,What Just Happened,Barry Levinson,104,Comedy|Drama,2008-10-17,68,5.1,2008,25319665.8452291,6758752.60336804
3119,13300.0,0.363031,0,194287,Hell Ride,Larry Bishop,84,Action|Thriller,2008-08-08,20,5.7,2008,0.0,196771.276722881
3120,15801.0,0.361308,0,44872,What Doesn't Kill You,Brian Goodman,100,Action|Crime|Drama,2008-12-12,10,7.0,2008,0.0,45445.7618322849
3121,14728.0,0.361127,0,0,The Librarian: The Curse of the Judas Chalice,Jonathan Frakes,95,Fantasy|Action|Adventure|Comedy,2008-12-07,69,5.7,2008,0.0,0.0
3122,14556.0,0.36070599999999997,10000000,0,Pour elle,Fred CavayÃ©,96,Drama|Thriller,2008-12-03,34,6.6,2008,10127866.3380916,0.0
3123,8884.0,0.359106,12000000,0,Franklyn,Gerald McMorrow,98,Drama|Fantasy|Science Fiction,2008-10-16,41,5.5,2008,12153439.60571,0.0
3124,63287.0,0.35843800000000003,0,0,The Poker House,Lori Petty,93,Drama,2008-06-20,27,6.2,2008,0.0,0.0
3125,17314.0,0.357127,10000000,0,Pistol Whipped,Roel ReinÃ©,96,Action|Thriller|Crime|Drama,2008-01-01,12,5.7,2008,10127866.3380916,0.0
3126,14050.0,0.353759,0,0,Recount,Jay Roach,116,Drama|History,2008-05-28,16,6.2,2008,0.0,0.0
3127,14423.0,0.35338,0,38804615,First Sunday,David E. Talbert,96,Action|Comedy,2008-01-11,24,5.2,2008,0.0,39300795.4021107
3128,1782.0,0.35254,15400000,0,Afterwards,Gilles Bourdos,107,Drama|Thriller|Mystery,2008-10-01,23,5.6,2008,15596914.1606611,0.0
3129,14299.0,0.34920300000000004,12000000,0,Cadillac Records,Darnell Martin,109,Drama|History|Music,2008-12-05,36,6.9,2008,12153439.60571,0.0
3130,33821.0,0.348973,0,0,Pinocchio,Alberto Sironi,179,Adventure|Drama|Fantasy,2008-12-14,13,5.2,2008,0.0,0.0
3131,16710.0,0.3487,0,41939392,Meet the Browns,Tyler Perry,100,Comedy|Drama|Romance,2008-03-21,27,6.4,2008,0.0,42475655.6476831
3132,16266.0,0.348223,250000,0,2012 Doomsday,Nick Everhart,85,Adventure|Action|Fantasy|Horror|Science Fiction,2008-02-12,18,2.6,2008,253196.658452291,0.0
3133,18176.0,0.345926,11500000,69564,Assassination of a High School President,Brett Simon,93,Comedy|Crime|Mystery|Thriller,2008-01-17,53,6.2,2008,11647046.288805401,70453.4893943009
3134,13805.0,0.812489,25000000,14109284,Disaster Movie,Jason Friedberg|Aaron Seltzer,87,Action|Comedy,2008-08-29,130,3.3,2008,25319665.8452291,14289694.2478175
3135,14048.0,0.34426799999999996,0,2957978,Man on Wire,James Marsh,94,Thriller|Documentary|Crime|History,2008-07-25,140,7.6,2008,0.0,2995800.58150157
3136,14771.0,0.233961,0,0,The Onion Movie,Mike Maguire|Tom Kuntz,80,Comedy,2008-05-31,22,6.0,2008,0.0,0.0
3137,12412.0,0.359217,45000000,9323833,Miracle at St. Anna,Spike Lee,160,Thriller|Drama|Action|Crime|War,2008-09-15,51,6.3,2008,45575398.5214125,9443053.43826883
3138,20036.0,0.337577,0,0,The Prince & Me 3: A Royal Honeymoon,Catherine Cyran,92,Comedy|Romance,2008-10-28,27,5.1,2008,0.0,0.0
3139,18570.0,0.43785,0,0,"Food, Inc.",Robert Kenner,94,Documentary,2008-09-07,145,7.2,2008,0.0,0.0
3140,24411.0,0.33643,0,0,The Shepherd: Border Patrol,Isaac Florentine,95,Action|Crime|Thriller,2008-03-04,14,5.4,2008,0.0,0.0
3141,54102.0,0.336308,0,0,Generation Kill,Susanna White|Simon Cellan Jones,470,Drama|War|History,2008-07-13,28,6.6,2008,0.0,0.0
3142,13803.0,0.335675,6000000,0,Amusement,John Simpson,85,Horror|Thriller,2008-10-09,37,5.0,2008,6076719.802855,0.0
3143,13596.0,0.33511599999999997,20000000,36620508,My Best Friend's Girl,Howard Deutch,101,Comedy,2008-09-19,127,5.3,2008,20255732.676183302,37088761.0257016
3144,8279.0,0.333395,19000000,23550000,Paris,CÃ©dric Klapisch,130,Drama,2008-01-19,48,6.3,2008,19242946.042374104,23851125.2262058
3145,16342.0,0.173214,0,0,The Children,Tom Shankland,84,Horror|Mystery|Thriller,2008-12-05,48,6.5,2008,0.0,0.0
3146,16179.0,0.32907,0,0,Breathing Room,John Suits|Gabriel Cowan,89,Horror|Mystery|Thriller,2008-08-25,20,3.6,2008,0.0,0.0
3147,10185.0,0.326352,15000000,3533227,The Midnight Meat Train,RyÃ»hei Kitamura,98,Mystery|Drama|Crime|Thriller|Horror,2008-08-07,130,5.7,2008,15191799.5071375,3578405.07981366
3148,14353.0,0.32409099999999996,0,188126,Repo! The Genetic Opera,Darren Lynn Bousman,98,Horror|Comedy|Music|Science Fiction,2008-07-18,49,6.5,2008,0.0,190531.498271983
3149,13256.0,0.32288,8000000,2033165,Mutant Chronicles,Simon Hunter,111,Action|Adventure|Horror|Science Fiction,2008-08-07,61,5.1,2008,8102293.07047334,2059162.33632861
3150,14878.0,0.319223,0,0,The Objective,Daniel Myrick,90,Action|Horror|Science Fiction|Thriller,2008-04-28,25,5.6,2008,0.0,0.0
3151,14538.0,0.318796,0,0,ä¸‰å›½ä¹‹è§é¾™å¸ç”²,Daniel Lee,102,Action|History|Drama,2008-04-03,22,6.5,2008,0.0,0.0
3152,15044.0,0.17515,0,0,Einstein and Eddington,Philip Martin,90,History|Drama,2008-11-29,12,6.4,2008,0.0,0.0
3153,14863.0,0.316727,0,0,Anaconda 3: Offspring,Don E. FauntLeRoy,91,Action|Horror|Thriller,2008-01-01,21,4.4,2008,0.0,0.0
3154,31216.0,0.315842,0,0,I Can't Think Straight,Shamim Sarif,80,Drama|Romance,2008-06-01,28,6.9,2008,0.0,0.0
3155,15616.0,0.315339,0,0,Major Movie Star,Steve Miner,98,Comedy|War|Adventure|Drama,2008-11-07,18,5.3,2008,0.0,0.0
3156,18616.0,0.31438,2000000,0,No Man's Land: The Rise of Reeker,Dave Payne,88,Horror|Thriller,2008-05-01,13,4.7,2008,2025573.26761833,0.0
3157,13007.0,0.312842,0,0,Religulous,Larry Charles,101,Comedy|Documentary,2008-10-01,104,6.9,2008,0.0,0.0
3158,10187.0,0.308655,21000000,17600000,Swing Vote,Joshua Michael Stern,120,Drama|Comedy,2008-08-01,34,5.7,2008,21268519.3099925,17825044.7550413
3159,13793.0,0.308286,0,1107542,Flashbacks of a Fool,Baillie Walsh,110,Drama,2008-10-17,23,6.7,2008,0.0,1121703.73398227
3160,9022.0,0.305643,750000,0,All the Boys Love Mandy Lane,Jonathan Levine,90,Horror|Mystery|Thriller,2008-02-15,116,5.5,2008,759589.975356875,0.0
3161,16971.0,0.304742,0,0,The Meerkats,James Honeyborne,83,Documentary,2008-01-01,20,6.5,2008,0.0,0.0
3162,17166.0,0.35042399999999996,0,0,Insanitarium,Jeff Buhler,89,Horror|Thriller,2008-07-15,11,5.2,2008,0.0,0.0
3163,13094.0,0.30389499999999997,0,0,Dance of the Dead,Gregg Bishop,87,Comedy|Horror,2008-10-14,23,6.3,2008,0.0,0.0
3164,16005.0,0.287248,0,0,The Lucky Ones,Neil Burger,113,Comedy|Drama|History,2008-09-26,31,6.1,2008,0.0,0.0
3165,4204.0,0.29896100000000003,0,0,$5 a Day,Nigel Cole,98,Drama|Comedy,2008-01-01,12,5.4,2008,0.0,0.0
3166,16056.0,0.408518,0,0,Winged Creatures,Rowan Woods,95,Crime|Drama,2008-06-24,21,5.9,2008,0.0,0.0
3167,14914.0,0.296576,0,0,Flash of Genius,Marc Abraham,119,Drama,2008-09-07,27,5.7,2008,0.0,0.0
3168,23963.0,0.29296500000000003,1500000,0,Pontypool,Bruce McDonald,93,Horror|Mystery|Science Fiction,2008-09-06,60,6.5,2008,1519179.95071375,0.0
3169,33035.0,0.28967800000000005,0,0,A Film with Me in It,Ian Fitzgibbon,89,Comedy|Thriller|Mystery,2008-10-17,17,6.1,2008,0.0,0.0
3170,60086.0,0.288067,0,0,Babysitter Wanted,Jonas Barnes|Michael Manasseri,93,Horror|Thriller,2008-07-16,22,4.7,2008,0.0,0.0
3171,17171.0,0.019819,0,0,The Assassination of Jesse James: Death Of An Outlaw,Unknown,32,Documentary,2008-01-01,20,6.8,2008,0.0,0.0
3172,13107.0,0.283736,0,1829917,Henry Poole Is Here,Mark Pellington,99,Comedy|Drama,2008-08-15,28,5.8,2008,0.0,1853315.47858017
3173,20268.0,0.283538,4700000,0,Ãšltima Parada 174,Bruno Barreto,108,Drama|Crime,2008-10-24,21,7.3,2008,4760097.17890308,0.0
3174,8266.0,0.283048,0,0,Les Femmes de l'ombre,Jean-Paul SalomÃ©|Serge Boutleroff,117,Action|Thriller|War|History,2008-02-08,33,6.9,2008,0.0,0.0
3175,14940.0,0.282915,0,165888,Gigantic,Matt Aselton,99,Comedy|Romance,2008-09-09,24,5.6,2008,0.0,168009.149109335
3176,10523.0,0.282905,25100000,29506464,W.,Oliver Stone,131,Drama|History,2008-10-17,71,5.6,2008,25420944.5086101,29883752.3501713
3177,9262.0,0.282246,0,0,My Mom's New Boyfriend,George Gallo,97,Action|Comedy|Romance,2008-04-30,39,5.4,2008,0.0,0.0
3178,14061.0,0.28216199999999997,0,0,The Edge of Love,John Maybury,110,Drama|History|Romance,2008-05-15,49,6.3,2008,0.0,0.0
3179,15741.0,0.280928,500000,0,Dorothy Mills,AgnÃ¨s Merlet,102,Drama|Thriller|Mystery|Horror,2008-08-06,22,6.0,2008,506393.31690458296,0.0
3180,14438.0,0.280555,500000,33456317,Fireproof,Alex Kendrick,122,Drama,2008-09-26,54,7.5,2008,506393.31690458296,33884110.6740824
3181,17334.0,0.280443,14000000,0,The Other End of the Line,James Dodson,106,Comedy|Romance,2008-10-29,29,6.2,2008,14179012.873328302,0.0
3182,14244.0,0.279806,0,0,Chris Rock: Kill the Messenger,Marty Callner,79,Comedy,2008-09-27,16,7.8,2008,0.0,0.0
3183,12890.0,0.278543,7000000,10569964,Smart People,Noam Murro,95,Comedy|Drama|Romance,2008-04-11,34,5.5,2008,7089506.43666417,10705118.259044
3184,16061.0,0.27821999999999997,0,0,æ±äº¬æ®‹é…·è­¦å¯Ÿ,Yoshihiro Nishimura,110,Adventure|Horror|Action|Science Fiction,2008-10-03,47,5.8,2008,0.0,0.0
3185,31451.0,0.244094,0,0,Forever Strong,Ryan Little,112,Drama,2008-09-26,27,7.4,2008,0.0,0.0
3186,8282.0,0.276672,0,0,L'Heure d'Ã©tÃ©,Olivier Assayas,100,Comedy|Drama,2008-03-05,17,6.0,2008,0.0,0.0
3187,8669.0,0.274362,12000000,0,Charlie Bartlett,Jon Poll,97,Comedy|Drama,2008-02-22,110,6.4,2008,12153439.60571,0.0
3188,14539.0,0.741302,0,0,Kong saan mei yan,Ching Siu-Tung,99,Action|Adventure|Foreign,2008-02-09,17,5.4,2008,0.0,0.0
3189,13956.0,0.268271,0,0,Fly Me to the Moon,Ben Stassen,84,Adventure|Fantasy|Animation|Action|Science Fiction,2008-08-15,29,4.2,2008,0.0,0.0
3190,12400.0,0.267935,7000000,0,Redbelt,David Mamet,99,Drama,2008-04-07,30,6.4,2008,7089506.43666417,0.0
3191,8929.0,0.267577,0,0,Johnny Mad Dog,Jean-StÃ©phane Sauvaire,97,War|Drama|Foreign|History,2008-05-20,15,6.5,2008,0.0,0.0
3192,17631.0,0.128712,0,0,Pranzo di ferragosto,Gianni Di Gregorio,75,Drama|Comedy|Foreign,2008-04-30,10,6.6,2008,0.0,0.0
3193,10488.0,0.768409,37000000,100076342,Nim's Island,Jennifer Flackett|Mark Levin,96,Adventure|Comedy|Family|Fantasy,2008-04-03,183,5.5,2008,37473105.4509392,101355981.53811501
3194,15641.0,0.265883,0,0,Vacancy 2: The First Cut,Eric Bross,86,Horror|Thriller,2008-10-24,24,4.7,2008,0.0,0.0
3195,10289.0,0.265233,0,0,15 ans et demi,FranÃ§ois Desagnat|Thomas Sorriaux,97,Comedy|Drama,2008-04-30,28,4.9,2008,0.0,0.0
3196,14871.0,0.26418,0,0,Make It Happen,Darren Grant,90,Drama|Romance,2008-08-08,38,5.2,2008,0.0,0.0
3197,15706.0,0.264137,0,0,Another Gay Sequel: Gays Gone Wild!,Todd Stephens,90,Comedy,2008-11-06,15,6.1,2008,0.0,0.0
3198,14248.0,0.259988,25000000,30000000,Igor,Anthony Leondis,87,Animation|Comedy|Family|Fantasy,2008-09-19,89,5.4,2008,25319665.8452291,30383599.014275
3199,15544.0,0.25984,0,0,Extreme Movie,Adam Jay Epstein|Andrew Jacobson,88,Comedy,2008-12-05,19,3.4,2008,0.0,0.0
3200,14643.0,0.259356,14000000,0,Boot Camp,Christian Duguay,99,Drama|Thriller,2008-02-07,33,6.1,2008,14179012.873328302,0.0
3201,19422.0,0.258571,0,0,Lost in Austen,Dan Zeff,184,Comedy|Drama|Family|Fantasy|Foreign,2008-01-01,12,6.1,2008,0.0,0.0
3202,13058.0,0.257241,0,0,Adulthood,Noel Clarke,99,Drama|Foreign,2008-06-16,21,6.3,2008,0.0,0.0
3203,13260.0,0.25588,0,33472850,Semi-Pro,Kent Alterman,91,Comedy,2008-02-28,136,5.3,2008,0.0,33900855.0754991
3204,14745.0,0.2552,0,0,The Haunting of Molly Hartley,Mickey Liddell,82,Drama|Horror,2008-10-31,24,4.8,2008,0.0,0.0
3205,16409.0,0.253956,0,14879423,Last Chance Harvey,Joel Hopkins,92,Drama|Comedy|Romance,2008-12-25,36,5.8,2008,0.0,15069680.7331927
3206,13092.0,0.659884,27000000,17286299,How to Lose Friends & Alienate People,Robert B. Weide,110,Comedy|Romance|Drama,2008-10-02,106,6.0,2008,27345239.1128475,17507332.5752287
3207,18585.0,0.248871,0,0,The Ramen Girl,Robert Allan Ackerman,122,Romance|Comedy|Drama,2008-02-02,47,6.4,2008,0.0,0.0
3208,40925.0,0.24644699999999997,0,0,Dream Boy,James Bolton,88,Drama|Romance,2008-10-24,12,5.8,2008,0.0,0.0
3209,14833.0,0.245327,0,0,House,Robby Henson,101,Drama|Horror|Thriller,2008-11-06,10,4.0,2008,0.0,0.0
3210,16611.0,0.19023800000000002,0,0,Blackout,Rigoberto CastaÃ±eda,85,Horror|Thriller,2008-05-28,15,5.0,2008,0.0,0.0
3211,21910.0,0.244375,0,0,I Sell The Dead,Jeremiah Kipp|Zeke Dunn|Nicole Real|Glenn McQuaid,85,Comedy|Drama|Horror,2008-08-07,20,5.3,2008,0.0,0.0
3212,4627.0,0.243765,8000000,0,Krabat,Marco Kreuzpaintner,120,Action|Fantasy|Horror,2008-09-07,39,6.4,2008,8102293.07047334,0.0
3213,14660.0,0.242941,0,0,Solstice,Daniel Myrick,87,Drama|Horror|Thriller,2008-01-01,27,5.7,2008,0.0,0.0
3214,22007.0,0.24117,0,0,Train,Gideon Raff,94,Horror|Thriller,2008-10-16,19,4.9,2008,0.0,0.0
3215,16564.0,0.239048,4000000,530048,Oorlogswinter,Martin Koolhoven,103,Drama|History|War,2008-11-17,41,6.8,2008,4051146.53523667,536825.529677281
3216,55281.0,0.235312,0,0,NYC: Tornado Terror,Tibor TakÃ¡cs,90,Drama|Action|Science Fiction|Thriller,2008-10-04,10,3.5,2008,0.0,0.0
3217,15749.0,0.23477199999999998,6000000,391410,While She Was Out,Susan Montford,108,Action|Adventure|Drama|Horror|Thriller,2008-10-27,18,4.7,2008,6076719.802855,396414.816339246
3218,8942.0,0.232479,200000,0,Wendy and Lucy,Kelly Reichardt,80,Drama,2008-05-22,27,6.6,2008,202557.326761833,0.0
3219,3511.0,0.447804,6700000,0,The BrÃ¸ken,Sean Ellis,88,Thriller|Drama|Horror,2008-01-18,31,5.0,2008,6785670.44652142,0.0
3220,13989.0,0.230107,0,0,24: Redemption,Jon Cassar,102,Action|Adventure|Crime,2008-11-23,99,6.8,2008,0.0,0.0
3221,14255.0,0.22991599999999998,0,0,Pulse 3,Joel Soisson,91,Horror|Thriller,2008-12-23,12,4.5,2008,0.0,0.0
3222,8281.0,0.25704099999999996,0,0,J'ai toujours rÃªvÃ© d'Ãªtre un gangster,Samuel Benchetrit,108,Drama|Comedy|Crime,2008-01-18,15,7.2,2008,0.0,0.0
3223,15342.0,0.22710999999999998,0,0,La Fille de Monaco,Anne Fontaine,95,Comedy|Drama|Foreign|Romance,2008-08-20,18,4.7,2008,0.0,0.0
